movie_title,director_name,genres,actor_1_name,duration,title_year,imdb_score
Captain America: Civil War ,Anthony Russo,Action|Adventure|Sci-Fi,Robert Downey Jr.,147,2016,8.2
Battleship ,Peter Berg,Action|Adventure|Sci-Fi|Thriller,Liam Neeson,131,2012,5.9
Jurassic World ,Colin Trevorrow,Action|Adventure|Sci-Fi|Thriller,Bryce Dallas Howard,124,2015,7
Skyfall ,Sam Mendes,Action|Adventure|Thriller,Albert Finney,143,2012,7.8
Spider-Man 2 ,Sam Raimi,Action|Adventure|Fantasy|Romance,J.K. Simmons,135,2004,7.3
Iron Man 3 ,Shane Black,Action|Adventure|Sci-Fi,Robert Downey Jr.,195,2013,7.2
Alice in Wonderland ,Tim Burton,Adventure|Family|Fantasy,Johnny Depp,108,2010,6.5
X-Men: The Last Stand ,Brett Ratner,Action|Adventure|Fantasy|Sci-Fi|Thriller,Hugh Jackman,104,2006,6.8
Monsters University ,Dan Scanlon,Adventure|Animation|Comedy|Family|Fantasy,Steve Buscemi,104,2013,7.3
Transformers: Revenge of the Fallen ,Michael Bay,Action|Adventure|Sci-Fi,Glenn Morshower,150,2009,6
Transformers: Age of Extinction ,Michael Bay,Action|Adventure|Sci-Fi,Bingbing Li,165,2014,5.7
Oz the Great and Powerful ,Sam Raimi,Adventure|Family|Fantasy,Tim Holmes,130,2013,6.4
The Amazing Spider-Man 2 ,Marc Webb,Action|Adventure|Fantasy|Sci-Fi,Emma Stone,142,2014,6.7
TRON: Legacy ,Joseph Kosinski,Action|Adventure|Sci-Fi,Jeff Bridges,125,2010,6.8
Cars 2 ,John Lasseter,Adventure|Animation|Comedy|Family|Sport,Joe Mantegna,106,2011,6.3
Green Lantern ,Martin Campbell,Action|Adventure|Sci-Fi,Ryan Reynolds,123,2011,5.6
Toy Story 3 ,Lee Unkrich,Adventure|Animation|Comedy|Family|Fantasy,Tom Hanks,103,2010,8.3
Terminator Salvation ,McG,Action|Adventure|Sci-Fi,Christian Bale,118,2009,6.6
Furious 7 ,James Wan,Action|Crime|Thriller,Jason Statham,140,2015,7.2
World War Z ,Marc Forster,Action|Adventure|Horror|Sci-Fi|Thriller,Peter Capaldi,123,2013,7
X-Men: Days of Future Past ,Bryan Singer,Action|Adventure|Fantasy|Sci-Fi|Thriller,Jennifer Lawrence,149,2014,8
Star Trek Into Darkness ,J.J. Abrams,Action|Adventure|Sci-Fi,Benedict Cumberbatch,132,2013,7.8
Jack the Giant Slayer ,Bryan Singer,Adventure|Fantasy,Eddie Marsan,114,2013,6.3
The Great Gatsby ,Baz Luhrmann,Drama|Romance,Leonardo DiCaprio,143,2013,7.3
Prince of Persia: The Sands of Time ,Mike Newell,Action|Adventure|Fantasy|Romance,Jake Gyllenhaal,116,2010,6.6
Pacific Rim ,Guillermo del Toro,Action|Adventure|Sci-Fi,Charlie Hunnam,131,2013,7
Transformers: Dark of the Moon ,Michael Bay,Action|Adventure|Sci-Fi,Glenn Morshower,154,2011,6.3
Indiana Jones and the Kingdom of the Crystal Skull ,Steven Spielberg,Action|Adventure|Fantasy,Harrison Ford,122,2008,6.2
The Good Dinosaur ,Peter Sohn,Adventure|Animation|Comedy|Family|Fantasy,A.J. Buckley,93,2015,6.8
Brave ,Mark Andrews,Adventure|Animation|Comedy|Family|Fantasy,Kelly Macdonald,93,2012,7.2
Star Trek Beyond ,Justin Lin,Action|Adventure|Sci-Fi|Thriller,Sofia Boutella,122,2016,7.5
WALL·E ,Andrew Stanton,Adventure|Animation|Family|Sci-Fi,John Ratzenberger,98,2008,8.4
Rush Hour 3 ,Brett Ratner,Action|Comedy|Crime|Thriller,Tzi Ma,91,2007,6.2
2012 ,Roland Emmerich,Action|Adventure|Sci-Fi,Oliver Platt,158,2009,5.8
A Christmas Carol ,Robert Zemeckis,Animation|Drama|Family|Fantasy,Robin Wright,96,2009,6.8
Jupiter Ascending ,Lana Wachowski,Action|Adventure|Sci-Fi,Channing Tatum,127,2015,5.4
The Legend of Tarzan ,David Yates,Action|Adventure|Drama|Romance,Christoph Waltz,110,2016,6.6
"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe ",Andrew Adamson,Adventure|Family|Fantasy,Jim Broadbent,150,2005,6.9
X-Men: Apocalypse ,Bryan Singer,Action|Adventure|Sci-Fi,Jennifer Lawrence,144,2016,7.3
The Dark Knight ,Christopher Nolan,Action|Crime|Drama|Thriller,Christian Bale,152,2008,9
Up ,Pete Docter,Adventure|Animation|Comedy|Family,John Ratzenberger,96,2009,8.3
Monsters vs. Aliens ,Rob Letterman,Action|Adventure|Animation|Comedy|Family|Sci-Fi,Amy Poehler,94,2009,6.5
Iron Man ,Jon Favreau,Action|Adventure|Sci-Fi,Robert Downey Jr.,126,2008,7.9
Hugo ,Martin Scorsese,Adventure|Drama|Family|Mystery,Chloë Grace Moretz,126,2011,7.5
Wild Wild West ,Barry Sonnenfeld,Action|Comedy|Sci-Fi|Western,Will Smith,106,1999,4.8
The Mummy: Tomb of the Dragon Emperor ,Rob Cohen,Action|Adventure|Fantasy|Horror|Thriller,Jet Li,112,2008,5.2
Suicide Squad ,David Ayer,Action|Adventure|Comedy|Sci-Fi,Will Smith,123,2016,6.9
Evan Almighty ,Tom Shadyac,Comedy|Family|Fantasy,Jimmy Bennett,96,2007,5.4
Edge of Tomorrow ,Doug Liman,Action|Adventure|Sci-Fi,Tom Cruise,113,2014,7.9
Waterworld ,Kevin Reynolds,Action|Adventure|Sci-Fi|Thriller,Jeanne Tripplehorn,176,1995,6.1
G.I. Joe: The Rise of Cobra ,Stephen Sommers,Action|Adventure|Sci-Fi|Thriller,Joseph Gordon-Levitt,118,2009,5.8
Inside Out ,Pete Docter,Adventure|Animation|Comedy|Drama|Family|Fantasy,Amy Poehler,95,2015,8.3
The Jungle Book ,Jon Favreau,Adventure|Drama|Family|Fantasy,Scarlett Johansson,106,2016,7.8
Iron Man 2 ,Jon Favreau,Action|Adventure|Sci-Fi,Robert Downey Jr.,124,2010,7
Snow White and the Huntsman ,Rupert Sanders,Action|Adventure|Drama|Fantasy,Chris Hemsworth,132,2012,6.1
Maleficent ,Robert Stromberg,Action|Adventure|Family|Fantasy|Romance,Angelina Jolie Pitt,97,2014,7
Dawn of the Planet of the Apes ,Matt Reeves,Action|Adventure|Drama|Sci-Fi,Gary Oldman,130,2014,7.6
The Lovers ,Roland Joffé,Action|Adventure|Romance|Sci-Fi,Tamsin Egerton,109,2015,4.5
47 Ronin ,Carl Rinsch,Action|Adventure|Drama|Fantasy,Keanu Reeves,128,2013,6.3
Captain America: The Winter Soldier ,Anthony Russo,Action|Adventure|Sci-Fi,Scarlett Johansson,136,2014,7.8
Shrek Forever After ,Mike Mitchell,Adventure|Animation|Comedy|Family|Fantasy,Jon Hamm,93,2010,6.4
Tomorrowland ,Brad Bird,Action|Adventure|Family|Mystery|Sci-Fi,Judy Greer,130,2015,6.5
Big Hero 6 ,Don Hall,Action|Adventure|Animation|Comedy|Drama|Family|Sci-Fi,Damon Wayans Jr.,102,2014,7.9
Wreck-It Ralph ,Rich Moore,Adventure|Animation|Comedy|Family|Sci-Fi,Jack McBrayer,101,2012,7.8
The Polar Express ,Robert Zemeckis,Adventure|Animation|Family|Fantasy,Tom Hanks,100,2004,6.6
Independence Day: Resurgence ,Roland Emmerich,Action|Adventure|Sci-Fi,Vivica A. Fox,120,2016,5.5
How to Train Your Dragon ,Dean DeBlois,Adventure|Animation|Family|Fantasy,Gerard Butler,98,2010,8.2
Terminator 3: Rise of the Machines ,Jonathan Mostow,Action|Sci-Fi,Nick Stahl,109,2003,6.4
Guardians of the Galaxy ,James Gunn,Action|Adventure|Sci-Fi,Bradley Cooper,121,2014,8.1
Interstellar ,Christopher Nolan,Adventure|Drama|Sci-Fi,Matthew McConaughey,169,2014,8.6
Inception ,Christopher Nolan,Action|Adventure|Sci-Fi|Thriller,Leonardo DiCaprio,148,2010,8.8
Godzilla Resurgence ,Hideaki Anno,Action|Adventure|Drama|Horror|Sci-Fi,Mark Chinnery,120,2016,8.2
The Hobbit: An Unexpected Journey ,Peter Jackson,Adventure|Fantasy,Aidan Turner,182,2012,7.9
The Fast and the Furious ,Rob Cohen,Action|Crime|Thriller,Paul Walker,106,2001,6.7
The Curious Case of Benjamin Button ,David Fincher,Drama|Fantasy|Romance,Brad Pitt,166,2008,7.8
X-Men: First Class ,Matthew Vaughn,Action|Adventure|Sci-Fi,Jennifer Lawrence,132,2011,7.8
The Hunger Games: Mockingjay - Part 2 ,Francis Lawrence,Adventure|Sci-Fi,Jennifer Lawrence,137,2015,6.6
The Sorcerer's Apprentice ,Jon Turteltaub,Action|Adventure|Family|Fantasy,Nicolas Cage,109,2010,6.1
Poseidon ,Wolfgang Petersen,Action|Adventure|Drama|Thriller,Jimmy Bennett,98,2006,5.6
Alice Through the Looking Glass ,James Bobin,Adventure|Family|Fantasy,Johnny Depp,113,2016,6.4
Shrek the Third ,Chris Miller,Adventure|Animation|Comedy|Family|Fantasy,Justin Timberlake,93,2007,6.1
Warcraft ,Duncan Jones,Action|Adventure|Fantasy,Dominic Cooper,123,2016,7.3
Terminator Genisys ,Alan Taylor,Action|Adventure|Sci-Fi,J.K. Simmons,126,2015,6.6
The Chronicles of Narnia: The Voyage of the Dawn Treader ,Michael Apted,Adventure|Family|Fantasy,Bruce Spence,113,2010,6.3
Pearl Harbor ,Michael Bay,Action|Drama|History|Romance|War,Jennifer Garner,184,2001,6.1
Transformers ,Michael Bay,Action|Adventure|Sci-Fi,Zack Ward,144,2007,7.1
Alexander ,Oliver Stone,Action|Adventure|Biography|Drama|History|Romance|War,Anthony Hopkins,206,2004,5.5
Harry Potter and the Order of the Phoenix ,David Yates,Adventure|Family|Fantasy|Mystery,Robert Pattinson,138,2007,7.5
Harry Potter and the Goblet of Fire ,Mike Newell,Adventure|Family|Fantasy|Mystery,Robert Pattinson,157,2005,7.6
Hancock ,Peter Berg,Action|Drama,Will Smith,102,2008,6.4
I Am Legend ,Francis Lawrence,Drama|Horror|Sci-Fi,Will Smith,104,2007,7.2
Charlie and the Chocolate Factory ,Tim Burton,Adventure|Comedy|Family|Fantasy,Johnny Depp,115,2005,6.7
Ratatouille ,Brad Bird,Animation|Comedy|Family|Fantasy,Janeane Garofalo,111,2007,8
Batman Begins ,Christopher Nolan,Action|Adventure,Christian Bale,128,2005,8.3
Madagascar: Escape 2 Africa ,Eric Darnell,Action|Adventure|Animation|Comedy|Family,Bernie Mac,89,2008,6.7
Night at the Museum: Battle of the Smithsonian ,Shawn Levy,Adventure|Comedy|Family|Fantasy,Robin Williams,105,2009,5.9
X-Men Origins: Wolverine ,Gavin Hood,Action|Adventure|Fantasy|Sci-Fi|Thriller,Hugh Jackman,119,2009,6.7
The Matrix Revolutions ,Lana Wachowski,Action|Sci-Fi,Essie Davis,129,2003,6.7
Frozen ,Chris Buck,Adventure|Animation|Comedy|Family|Fantasy|Musical,Josh Gad,102,2013,7.6
The Matrix Reloaded ,Lana Wachowski,Action|Sci-Fi,Steve Bastoni,138,2003,7.2
Thor: The Dark World ,Alan Taylor,Action|Adventure|Fantasy,Chris Hemsworth,112,2013,7.1
Mad Max: Fury Road ,George Miller,Action|Adventure|Sci-Fi|Thriller,Tom Hardy,120,2015,8.1
Angels & Demons ,Ron Howard,Mystery|Thriller,Tom Hanks,146,2009,6.7
Thor ,Kenneth Branagh,Action|Adventure|Fantasy,Chris Hemsworth,115,2011,7
Bolt ,Byron Howard,Adventure|Animation|Comedy|Drama|Family,Chloë Grace Moretz,96,2008,6.9
G-Force ,Hoyt Yeatman,Action|Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,Kelli Garner,88,2009,5.1
Wrath of the Titans ,Jonathan Liebesman,Action|Adventure|Fantasy,Liam Neeson,99,2012,5.8
Dark Shadows ,Tim Burton,Comedy|Fantasy|Horror,Johnny Depp,113,2012,6.2
Mission: Impossible - Rogue Nation ,Christopher McQuarrie,Action|Adventure|Thriller,Tom Cruise,131,2015,7.4
The Wolfman ,Joe Johnston,Drama|Fantasy|Horror|Thriller,Anthony Hopkins,119,2010,5.8
The Legend of Tarzan ,David Yates,Action|Adventure|Drama|Romance,Christoph Waltz,110,2016,6.6
Bee Movie ,Steve Hickner,Adventure|Animation|Comedy|Family,Matthew Broderick,91,2007,6.2
Kung Fu Panda 2 ,Jennifer Yuh Nelson,Action|Adventure|Animation|Comedy|Family,Angelina Jolie Pitt,90,2011,7.3
The Last Airbender ,M. Night Shyamalan,Action|Adventure|Family|Fantasy,Seychelle Gabriel,103,2010,4.2
Mission: Impossible III ,J.J. Abrams,Action|Adventure|Thriller,Philip Seymour Hoffman,124,2006,6.9
White House Down ,Roland Emmerich,Action|Drama|Thriller,Channing Tatum,131,2013,6.4
Mars Needs Moms ,Simon Wells,Action|Adventure|Animation|Comedy|Family|Sci-Fi,Elisabeth Harnois,88,2011,5.4
Flushed Away ,David Bowers,Adventure|Animation|Comedy|Family,Hugh Jackman,85,2006,6.7
Pan ,Joe Wright,Adventure|Family|Fantasy,Hugh Jackman,111,2015,5.8
Mr. Peabody & Sherman ,Rob Minkoff,Adventure|Animation|Comedy|Family|Sci-Fi,Ty Burrell,92,2014,6.9
Troy ,Wolfgang Petersen,Adventure,Brad Pitt,196,2004,7.2
Madagascar 3: Europe's Most Wanted ,Eric Darnell,Adventure|Animation|Comedy|Family,Jada Pinkett Smith,93,2012,6.9
Die Another Day ,Lee Tamahori,Action|Adventure|Thriller,Toby Stephens,133,2002,6.1
Ghostbusters ,Paul Feig,Action|Comedy|Fantasy|Sci-Fi,Ed Begley Jr.,116,2016,5.5
Armageddon ,Michael Bay,Action|Adventure|Sci-Fi|Thriller,Bruce Willis,153,1998,6.6
Men in Black II ,Barry Sonnenfeld,Action|Adventure|Comedy|Family|Fantasy|Mystery|Sci-Fi,Will Smith,88,2002,6.1
Beowulf ,Robert Zemeckis,Action|Adventure|Animation|Fantasy,Robin Wright,115,2007,6.3
Kung Fu Panda 3 ,Alessandro Carloni,Action|Adventure|Animation|Comedy|Family,J.K. Simmons,95,2016,7.2
Mission: Impossible - Ghost Protocol ,Brad Bird,Action|Adventure|Thriller,Tom Cruise,133,2011,7.4
Rise of the Guardians ,Peter Ramsey,Adventure|Animation|Family|Fantasy,Hugh Jackman,97,2012,7.3
Fun with Dick and Jane ,Dean Parisot,Comedy|Crime,John Michael Higgins,90,2005,6.1
The Last Samurai ,Edward Zwick,Action|Drama|History|War,Tom Cruise,154,2003,7.7
Exodus: Gods and Kings ,Ridley Scott,Action|Adventure|Drama,Christian Bale,150,2014,6.1
Star Trek ,J.J. Abrams,Action|Adventure|Sci-Fi,Chris Hemsworth,127,2009,8
Spider-Man ,Sam Raimi,Action|Adventure|Fantasy|Romance,J.K. Simmons,121,2002,7.3
How to Train Your Dragon 2 ,Dean DeBlois,Action|Adventure|Animation|Comedy|Family|Fantasy,Gerard Butler,102,2014,7.9
Gods of Egypt ,Alex Proyas,Action|Adventure|Fantasy,Gerard Butler,126,2016,5.5
Stealth ,Rob Cohen,Action|Adventure|Sci-Fi|Thriller,Sam Shepard,121,2005,5
Watchmen ,Zack Snyder,Action|Drama|Mystery|Sci-Fi,Matt Frewer,215,2009,7.7
Lethal Weapon 4 ,Richard Donner,Action|Crime|Thriller,Jet Li,127,1998,6.6
Hulk ,Ang Lee,Action|Sci-Fi,Kevin Rankin,138,2003,5.7
G.I. Joe: Retaliation ,Jon M. Chu,Action|Adventure|Sci-Fi|Thriller,Channing Tatum,122,2013,5.8
Sahara ,Breck Eisner,Action|Adventure|Comedy|Thriller,Matthew McConaughey,124,2005,6
Final Fantasy: The Spirits Within ,Hironobu Sakaguchi,Action|Adventure|Animation|Fantasy|Romance|Sci-Fi,Steve Buscemi,106,2001,6.4
Captain America: The First Avenger ,Joe Johnston,Action|Adventure|Sci-Fi,Chris Evans,124,2011,6.9
The World Is Not Enough ,Michael Apted,Action|Adventure|Thriller,Colin Salmon,128,1999,6.4
Master and Commander: The Far Side of the World ,Peter Weir,Action|Adventure|Drama|History|War,James D'Arcy,138,2003,7.4
The Twilight Saga: Breaking Dawn - Part 2 ,Bill Condon,Adventure|Drama|Fantasy|Romance,Robert Pattinson,115,2012,5.5
Happy Feet 2 ,George Miller,Animation|Comedy|Family|Musical,Robin Williams,100,2011,5.9
The Incredible Hulk ,Louis Leterrier,Action|Adventure|Sci-Fi,Ty Burrell,135,2008,6.8
Miami Vice             ,,Action|Crime|Drama|Mystery|Thriller,Don Johnson,60,,7.5
The BFG ,Steven Spielberg,Adventure|Family|Fantasy,Mark Rylance,117,2016,6.8
The Revenant ,Alejandro G. Iñárritu,Adventure|Drama|Thriller|Western,Leonardo DiCaprio,156,2015,8.1
Turbo ,David Soren,Adventure|Animation|Comedy|Family|Sport,Ryan Reynolds,96,2013,6.5
Rango ,Gore Verbinski,Adventure|Animation|Comedy|Family|Western,Johnny Depp,107,2011,7.2
Penguins of Madagascar ,Eric Darnell,Adventure|Animation|Comedy|Family,Benedict Cumberbatch,92,2014,6.7
The Bourne Ultimatum ,Paul Greengrass,Action|Mystery|Thriller,Matt Damon,115,2007,8.1
Kung Fu Panda ,Mark Osborne,Action|Adventure|Animation|Comedy|Family,Angelina Jolie Pitt,92,2008,7.6
Ant-Man ,Peyton Reed,Action|Adventure|Comedy|Sci-Fi,Judy Greer,117,2015,7.4
The Hunger Games: Catching Fire ,Francis Lawrence,Adventure|Sci-Fi|Thriller,Jennifer Lawrence,146,2013,7.6
The Twilight Saga: Breaking Dawn - Part 2 ,Bill Condon,Adventure|Drama|Fantasy|Romance,Robert Pattinson,115,2012,5.5
Home ,Tim Johnson,Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,Jim Parsons,94,2015,6.7
War of the Worlds ,Steven Spielberg,Adventure|Sci-Fi|Thriller,Tom Cruise,116,2005,6.5
Bad Boys II ,Michael Bay,Action|Comedy|Crime|Thriller,Will Smith,147,2003,6.6
Puss in Boots ,Chris Miller,Action|Adventure|Animation|Comedy|Family|Fantasy,Salma Hayek,90,2011,6.7
Salt ,Phillip Noyce,Action|Crime|Mystery|Thriller,Angelina Jolie Pitt,101,2010,6.4
Noah ,Darren Aronofsky,Action|Adventure|Drama,Anthony Hopkins,138,2014,5.8
The Adventures of Tintin ,Steven Spielberg,Action|Adventure|Family|Mystery,Toby Jones,107,2011,7.4
Harry Potter and the Prisoner of Azkaban ,Alfonso Cuarón,Adventure|Family|Fantasy|Mystery,Daniel Radcliffe,142,2004,7.8
Australia ,Baz Luhrmann,Adventure|Drama|Romance|War,Essie Davis,165,2008,6.6
After Earth ,M. Night Shyamalan,Action|Adventure|Sci-Fi,Will Smith,100,2013,4.9
Dinosaur ,Eric Leighton,Adventure|Animation|Family|Thriller,Alfre Woodard,82,2000,6.5
Harry Potter and the Deathly Hallows: Part II ,Matt Birch,Action|Fantasy,Rupert Grint,,2011,7.5
Night at the Museum: Secret of the Tomb ,Shawn Levy,Adventure|Comedy|Family|Fantasy,Robin Williams,98,2014,6.2
Megamind ,Tom McGrath,Action|Animation|Comedy|Family|Sci-Fi,J.K. Simmons,95,2010,7.3
Harry Potter and the Sorcerer's Stone ,Chris Columbus,Adventure|Family|Fantasy,Daniel Radcliffe,159,2001,7.5
R.I.P.D. ,Robert Schwentke,Action|Comedy|Fantasy,Ryan Reynolds,96,2013,5.6
Godzilla Resurgence ,Hideaki Anno,Action|Adventure|Drama|Horror|Sci-Fi,Mark Chinnery,120,2016,8.2
Pirates of the Caribbean: The Curse of the Black Pearl ,Gore Verbinski,Action|Adventure|Fantasy,Johnny Depp,143,2003,8.1
Harry Potter and the Deathly Hallows: Part I ,Matt Birch,Fantasy,Rupert Grint,,2010,6.4
The Hunger Games: Mockingjay - Part 1 ,Francis Lawrence,Adventure|Sci-Fi|Thriller,Jennifer Lawrence,123,2014,6.7
The Da Vinci Code ,Ron Howard,Mystery|Thriller,Tom Hanks,174,2006,6.6
Rio 2 ,Carlos Saldanha,Adventure|Animation|Comedy|Family|Musical,Miguel Ferrer,101,2014,6.4
X-Men 2 ,Bryan Singer,Action|Adventure|Fantasy|Sci-Fi|Thriller,Hugh Jackman,134,2003,7.5
Fast Five ,Justin Lin,Action|Crime|Thriller,Paul Walker,132,2011,7.3
Sherlock Holmes: A Game of Shadows ,Guy Ritchie,Action|Adventure|Crime|Mystery|Thriller,Robert Downey Jr.,129,2011,7.5
Clash of the Titans ,Louis Leterrier,Action|Adventure|Fantasy,Liam Neeson,106,2010,5.8
Total Recall ,Paul Verhoeven,Action|Sci-Fi,Ronny Cox,113,1990,7.5
The 13th Warrior ,John McTiernan,Action|Adventure|History,Tony Curran,102,1999,6.6
The Bourne Legacy ,Tony Gilroy,Action|Adventure|Thriller,Jeremy Renner,135,2012,6.7
Batman & Robin ,Joel Schumacher,Action,Michael Gough,125,1997,3.7
How the Grinch Stole Christmas ,Ron Howard,Comedy|Family|Fantasy,Clint Howard,110,2000,6
The Day After Tomorrow ,Roland Emmerich,Action|Adventure|Sci-Fi|Thriller,Jake Gyllenhaal,124,2004,6.4
Mission: Impossible II ,John Woo,Action|Adventure|Thriller,Tom Cruise,123,2000,6.1
The Perfect Storm ,Wolfgang Petersen,Action|Adventure|Drama|Thriller,Karen Allen,130,2000,6.4
Fantastic 4: Rise of the Silver Surfer ,Tim Story,Action|Adventure|Sci-Fi|Thriller,Chris Evans,92,2007,5.6
Life of Pi ,Ang Lee,Adventure|Drama|Fantasy,Suraj Sharma,127,2012,8
Ghost Rider ,Mark Steven Johnson,Action|Fantasy|Thriller,Nicolas Cage,123,2007,5.2
Jason Bourne ,Paul Greengrass,Action|Thriller,Matt Damon,123,2016,7.1
Charlie's Angels: Full Throttle ,McG,Action|Adventure|Comedy|Crime,Demi Moore,107,2003,4.8
Prometheus ,Ridley Scott,Adventure|Mystery|Sci-Fi,Michael Fassbender,124,2012,7
Stuart Little 2 ,Rob Minkoff,Adventure|Animation|Comedy|Family|Fantasy,Nathan Lane,77,2002,5.4
Elysium ,Neill Blomkamp,Action|Drama|Sci-Fi|Thriller,Matt Damon,109,2013,6.6
The Chronicles of Riddick ,David Twohy,Action|Adventure|Sci-Fi|Thriller,Vin Diesel,134,2004,6.7
RoboCop ,José Padilha,Action|Crime|Sci-Fi|Thriller,Gary Oldman,117,2014,6.2
Speed Racer ,Lana Wachowski,Action|Family|Sport,Scott Porter,135,2008,6.1
How Do You Know ,James L. Brooks,Comedy|Drama|Romance,Shelley Conn,121,2010,5.3
Knight and Day ,James Mangold,Action|Comedy|Romance,Tom Cruise,117,2010,6.3
Oblivion ,Joseph Kosinski,Action|Adventure|Mystery|Sci-Fi,Morgan Freeman,124,2013,7
Star Wars: Episode III - Revenge of the Sith ,George Lucas,Action|Adventure|Fantasy|Sci-Fi,Natalie Portman,140,2005,7.6
Star Wars: Episode II - Attack of the Clones ,George Lucas,Action|Adventure|Fantasy|Sci-Fi,Natalie Portman,142,2002,6.7
"Monsters, Inc. ",Pete Docter,Adventure|Animation|Comedy|Family|Fantasy,Steve Buscemi,92,2001,8.1
The Wolverine ,James Mangold,Action|Adventure|Sci-Fi|Thriller,Hugh Jackman,138,2013,6.7
Star Wars: Episode I - The Phantom Menace ,George Lucas,Action|Adventure|Fantasy|Sci-Fi,Natalie Portman,136,1999,6.5
The Croods ,Kirk De Micco,Adventure|Animation|Comedy|Family|Fantasy,Ryan Reynolds,98,2013,7.3
Asterix at the Olympic Games ,Frédéric Forestier,Adventure|Comedy|Family|Fantasy,Alain Delon,116,2008,5.1
Windtalkers ,John Woo,Action|Drama|War,Nicolas Cage,153,2002,6
The Huntsman: Winter's War ,Cedric Nicolas-Troyan,Action|Adventure|Drama|Fantasy,Chris Hemsworth,120,2016,6.1
Teenage Mutant Ninja Turtles ,Jonathan Liebesman,Action|Adventure|Comedy|Sci-Fi,Noel Fisher,101,2014,5.9
Gravity ,Alfonso Cuarón,Adventure|Drama|Sci-Fi|Thriller,Phaldut Sharma,91,2013,7.8
Dante's Peak ,Roger Donaldson,Action|Adventure|Thriller,Jamie Renée Smith,108,1997,5.8
Teenage Mutant Ninja Turtles: Out of the Shadows ,Dave Green,Action|Adventure|Comedy|Sci-Fi,Stephen Amell,112,2016,6.3
Fantastic Four ,Josh Trank,Action|Adventure|Sci-Fi,Tim Blake Nelson,100,2015,4.3
Night at the Museum ,Shawn Levy,Action|Adventure|Comedy|Family|Fantasy,Robin Williams,108,2006,6.4
San Andreas ,Brad Peyton,Action|Adventure|Drama|Thriller,Dwayne Johnson,114,2015,6.1
Tomorrow Never Dies ,Roger Spottiswoode,Action|Adventure|Thriller,Vincent Schiavelli,119,1997,6.5
The Patriot ,Roland Emmerich,Action|Drama|History|War,Heath Ledger,142,2000,7.1
Ocean's Twelve ,Steven Soderbergh,Crime|Thriller,Brad Pitt,125,2004,6.4
